DATE,TIME PERIOD,ECB_Main_refinancing_operations
1/1/1999,1-Jan-99,3
1/2/1999,2-Jan-99,3
1/3/1999,3-Jan-99,3
1/4/1999,4-Jan-99,3
1/5/1999,5-Jan-99,3
1/6/1999,6-Jan-99,3
1/7/1999,7-Jan-99,3
1/8/1999,8-Jan-99,3
1/9/1999,9-Jan-99,3
1/10/1999,10-Jan-99,3
1/11/1999,11-Jan-99,3
1/12/1999,12-Jan-99,3
1/13/1999,13-Jan-99,3
1/14/1999,14-Jan-99,3
1/15/1999,15-Jan-99,3
1/16/1999,16-Jan-99,3
1/17/1999,17-Jan-99,3
1/18/1999,18-Jan-99,3
1/19/1999,19-Jan-99,3
1/20/1999,20-Jan-99,3
1/21/1999,21-Jan-99,3
1/22/1999,22-Jan-99,3
1/23/1999,23-Jan-99,3
1/24/1999,24-Jan-99,3
1/25/1999,25-Jan-99,3
1/26/1999,26-Jan-99,3
1/27/1999,27-Jan-99,3
1/28/1999,28-Jan-99,3
1/29/1999,29-Jan-99,3
1/30/1999,30-Jan-99,3
1/31/1999,31-Jan-99,3
2/1/1999,1-Feb-99,3
2/2/1999,2-Feb-99,3
2/3/1999,3-Feb-99,3
2/4/1999,4-Feb-99,3
2/5/1999,5-Feb-99,3
2/6/1999,6-Feb-99,3
2/7/1999,7-Feb-99,3
2/8/1999,8-Feb-99,3
2/9/1999,9-Feb-99,3
2/10/1999,10-Feb-99,3
2/11/1999,11-Feb-99,3
2/12/1999,12-Feb-99,3
2/13/1999,13-Feb-99,3
2/14/1999,14-Feb-99,3
2/15/1999,15-Feb-99,3
2/16/1999,16-Feb-99,3
2/17/1999,17-Feb-99,3
2/18/1999,18-Feb-99,3
2/19/1999,19-Feb-99,3
2/20/1999,20-Feb-99,3
2/21/1999,21-Feb-99,3
2/22/1999,22-Feb-99,3
2/23/1999,23-Feb-99,3
2/24/1999,24-Feb-99,3
2/25/1999,25-Feb-99,3
2/26/1999,26-Feb-99,3
2/27/1999,27-Feb-99,3
2/28/1999,28-Feb-99,3
3/1/1999,1-Mar-99,3
3/2/1999,2-Mar-99,3
3/3/1999,3-Mar-99,3
3/4/1999,4-Mar-99,3
3/5/1999,5-Mar-99,3
3/6/1999,6-Mar-99,3
3/7/1999,7-Mar-99,3
3/8/1999,8-Mar-99,3
3/9/1999,9-Mar-99,3
3/10/1999,10-Mar-99,3
3/11/1999,11-Mar-99,3
3/12/1999,12-Mar-99,3
3/13/1999,13-Mar-99,3
3/14/1999,14-Mar-99,3
3/15/1999,15-Mar-99,3
3/16/1999,16-Mar-99,3
3/17/1999,17-Mar-99,3
3/18/1999,18-Mar-99,3
3/19/1999,19-Mar-99,3
3/20/1999,20-Mar-99,3
3/21/1999,21-Mar-99,3
3/22/1999,22-Mar-99,3
3/23/1999,23-Mar-99,3
3/24/1999,24-Mar-99,3
3/25/1999,25-Mar-99,3
3/26/1999,26-Mar-99,3
3/27/1999,27-Mar-99,3
3/28/1999,28-Mar-99,3
3/29/1999,29-Mar-99,3
3/30/1999,30-Mar-99,3
3/31/1999,31-Mar-99,3
4/1/1999,1-Apr-99,3
4/2/1999,2-Apr-99,3
4/3/1999,3-Apr-99,3
4/4/1999,4-Apr-99,3
4/5/1999,5-Apr-99,3
4/6/1999,6-Apr-99,3
4/7/1999,7-Apr-99,3
4/8/1999,8-Apr-99,3
4/9/1999,9-Apr-99,2.5
4/10/1999,10-Apr-99,2.5
4/11/1999,11-Apr-99,2.5
4/12/1999,12-Apr-99,2.5
4/13/1999,13-Apr-99,2.5
4/14/1999,14-Apr-99,2.5
4/15/1999,15-Apr-99,2.5
4/16/1999,16-Apr-99,2.5
4/17/1999,17-Apr-99,2.5
4/18/1999,18-Apr-99,2.5
4/19/1999,19-Apr-99,2.5
4/20/1999,20-Apr-99,2.5
4/21/1999,21-Apr-99,2.5
4/22/1999,22-Apr-99,2.5
4/23/1999,23-Apr-99,2.5
4/24/1999,24-Apr-99,2.5
4/25/1999,25-Apr-99,2.5
4/26/1999,26-Apr-99,2.5
4/27/1999,27-Apr-99,2.5
4/28/1999,28-Apr-99,2.5
4/29/1999,29-Apr-99,2.5
4/30/1999,30-Apr-99,2.5
5/1/1999,1-May-99,2.5
5/2/1999,2-May-99,2.5
5/3/1999,3-May-99,2.5
5/4/1999,4-May-99,2.5
5/5/1999,5-May-99,2.5
5/6/1999,6-May-99,2.5
5/7/1999,7-May-99,2.5
5/8/1999,8-May-99,2.5
5/9/1999,9-May-99,2.5
5/10/1999,10-May-99,2.5
5/11/1999,11-May-99,2.5
5/12/1999,12-May-99,2.5
5/13/1999,13-May-99,2.5
